iter	AUC	Logloss
0	0.8987009584	0.6297969975
1	0.9004559399	0.5932497335
2	0.9123932596	0.5423404595
3	0.9195868609	0.5031153195
4	0.9256914	0.4663828778
5	0.9264794966	0.4428433432
6	0.9275472996	0.4223002357
7	0.9304289974	0.4035996761
8	0.9306858231	0.3895005812
9	0.9336950072	0.3742875013
10	0.9356908849	0.3654507737
11	0.9373727021	0.3574298776
12	0.939763606	0.34455787
13	0.9409824281	0.3360545692
14	0.9417025413	0.3294568587
15	0.9427968224	0.3245930611
16	0.9442650521	0.317724926
17	0.944928079	0.3140069854
18	0.9454986486	0.3092744646
19	0.9454184352	0.3069111274
20	0.9456804641	0.3043019505
21	0.9461000256	0.3009732841
22	0.9464494641	0.2990758763
23	0.9469529064	0.2966058374
24	0.947290922	0.295425322
25	0.947446911	0.2939834121
26	0.9477842424	0.2915676691
27	0.9481085442	0.28979463
28	0.9482000752	0.2886761366
29	0.9485521461	0.287269304
30	0.94870153	0.2861846222
31	0.9489425441	0.2853479769
32	0.9491771994	0.2844202228
33	0.9493422713	0.2833726277
34	0.9495496802	0.2819148286
35	0.9497620489	0.2809978948
36	0.949932682	0.2799867484
37	0.9500691915	0.2795492112
38	0.9503153161	0.2781425716
39	0.9504446689	0.2777360994
40	0.9505370543	0.277105671
41	0.9505502504	0.2767374387
42	0.9506443904	0.2763858914
43	0.950857089	0.2757701545
44	0.9510076398	0.2749660906
45	0.9511768962	0.2741381607
46	0.9512869656	0.2736502307
47	0.9513468563	0.2732529067
48	0.9515341616	0.2723875512
49	0.9515535649	0.2723514752
50	0.9515819131	0.2722747058
51	0.9516179278	0.2721732685
52	0.951656089	0.2719885967
53	0.9517532356	0.2716216453
54	0.9518505356	0.2709421919
55	0.9519227382	0.2706428696
56	0.9519495886	0.2705625749
57	0.9520853325	0.2698017809
58	0.9521820308	0.2695103238
59	0.9522030969	0.2692340116
60	0.9522620574	0.2690447323
61	0.9522620574	0.2690448991
62	0.952333523	0.2687792868
63	0.9523634449	0.2685404919
64	0.9524418288	0.2682094252
65	0.9525145527	0.2678828806
66	0.952594139	0.2676159387
67	0.9526122498	0.2675306043
68	0.9526631621	0.2671718547
69	0.9527166443	0.2668329388
70	0.9527211277	0.2666808836
71	0.9528187505	0.2664359753
72	0.95300567	0.2658446842
73	0.9530406547	0.2657486431
74	0.9530693483	0.2654888737
75	0.9531002708	0.2652249918
76	0.9531210275	0.2651484734
77	0.9531293562	0.2651017438
78	0.9531941265	0.26487403
79	0.9533135281	0.2645306838
80	0.9534220839	0.264241989
81	0.9534575806	0.2640564789
82	0.9534747548	0.2640115294
83	0.9535297731	0.2638708715
84	0.9535409818	0.2637729723
85	0.9535400746	0.2637669857
86	0.9535743234	0.2636609695
87	0.9536701983	0.2634143849
88	0.9536723662	0.2634032107
89	0.9536947899	0.2633381464
90	0.9538223649	0.2629962504
91	0.9538572776	0.2628722032
92	0.9539060846	0.2627298417
93	0.9539410402	0.2626531942
94	0.9539538407	0.2625625621
95	0.9539697668	0.2625038595
96	0.9539697668	0.262503781
97	0.9539895636	0.2624461936
98	0.9540888565	0.2621749982
99	0.9540964127	0.262080438
100	0.9541053127	0.2620000879
101	0.9541080579	0.2619768894
102	0.9543132301	0.2614469987
103	0.9543512335	0.2612848909
104	0.9543575074	0.2612755626
105	0.9543674829	0.2612436692
106	0.9543674829	0.2612436605
107	0.9544195919	0.261037445
108	0.9544195919	0.2610374082
109	0.9544219978	0.2610239489
110	0.9544726638	0.2608004852
111	0.9545006218	0.2607410306
112	0.9545142449	0.2606976475
113	0.9545193631	0.2606902996
114	0.9545194787	0.2606899485
115	0.9547253081	0.2601345251
116	0.9547844387	0.2598464214
117	0.9548913367	0.2595643148
118	0.9549096394	0.2594633872
119	0.9549587741	0.2592472652
120	0.9549973352	0.2590855316
121	0.9549999422	0.2590477347
122	0.9550041857	0.2590111322
123	0.9550041857	0.2590111292
124	0.9550155051	0.2589857857
125	0.9550180102	0.2589777828
126	0.9550809504	0.2588121437
127	0.95509702	0.2586925705
128	0.9551529464	0.2584813662
129	0.9551645938	0.2583854277
130	0.9551834805	0.2583335205
131	0.9551834805	0.2583335234
132	0.9552145573	0.2582364835
133	0.955250652	0.2580595808
134	0.9552842033	0.2579634797
135	0.9552912471	0.257938542
136	0.9553198228	0.257824779
137	0.9553659153	0.2576971302
138	0.9554151776	0.2575660139
139	0.9554151776	0.2575660102
140	0.9554258614	0.2575366846
141	0.9555002842	0.2573300481
142	0.9555394467	0.2572228473
143	0.9555394467	0.2572227902
144	0.9555541848	0.2571755161
145	0.9555695271	0.257127055
146	0.9556313889	0.256959018
147	0.9556313889	0.2569590033
148	0.9556406815	0.2569051483
149	0.9556523002	0.2568775415
150	0.9556662658	0.2567869847
151	0.955691661	0.2566704228
152	0.9557188257	0.2565866347
153	0.9557222582	0.2565834149
154	0.9557459491	0.2565162295
155	0.9557601256	0.2564748177
156	0.9558222955	0.2562463934
157	0.9558741193	0.2560701392
158	0.9559297089	0.2558193042
159	0.9559561656	0.2557387375
160	0.9559561656	0.2557387715
161	0.9559677033	0.2556938573
162	0.9561309071	0.2551443051
163	0.9561311045	0.2551436256
164	0.9561356353	0.2550847921
165	0.9561374505	0.2550517244
166	0.9561615398	0.2549768666
167	0.9561660937	0.2549664677
168	0.9561893116	0.2548419541
169	0.956203291	0.2547521361
170	0.9562420669	0.2546401681
171	0.9562525835	0.2545996524
172	0.9562875451	0.2545006349
173	0.9562962742	0.2544753815
174	0.9563347254	0.2543636558
175	0.9563463429	0.2543305071
176	0.9563549892	0.2542674359
177	0.9563720933	0.2542065093
178	0.956541053	0.2537461819
179	0.9565890162	0.2535929921
180	0.9565942255	0.2535797984
181	0.956701328	0.2533058846
182	0.9567772247	0.2530966397
183	0.9567892136	0.2530258204
184	0.9568199988	0.2529396424
185	0.9568681647	0.2527935781
186	0.9569974597	0.2524428303
187	0.9570687851	0.2521764969
188	0.9571881507	0.2518106285
189	0.9572784724	0.2515578331
190	0.9573117908	0.251458614
191	0.9574345476	0.2511126764
192	0.957470406	0.2509738969
193	0.9575464262	0.2507047718
194	0.9576248431	0.2504707122
195	0.9577255773	0.2501797141
196	0.9577488363	0.2501101288
197	0.957793495	0.2499690849
198	0.9578293171	0.2498637832
199	0.9578833636	0.2496741124
200	0.9579353785	0.2495087233
201	0.9580061566	0.2492645061
202	0.9580652836	0.2490598068
203	0.9581088474	0.2489385292
204	0.9581659013	0.2487686223
205	0.9582269013	0.2485587172
206	0.9582799419	0.2483611289
207	0.9583073047	0.2482816166
208	0.9583459075	0.2481615831
209	0.958384256	0.2480231354
210	0.9584224331	0.2479153234
211	0.9584736214	0.2477355938
212	0.9584996949	0.2476354051
213	0.9585798069	0.2474126454
214	0.9585986156	0.2473594055
215	0.9586330454	0.2472466924
216	0.9586710253	0.2471290052
217	0.9587361504	0.2469381552
218	0.9587671611	0.2468443496
219	0.9588492728	0.2465721577
220	0.9588775275	0.2464830785
221	0.9589503906	0.2462767497
222	0.9590391971	0.2460307673
223	0.9591002165	0.2458515462
224	0.9591338529	0.2457388294
225	0.9591881756	0.2455500306
226	0.9592279042	0.2454298731
227	0.9592942963	0.2452372323
228	0.959336598	0.2451000226
229	0.9593776269	0.2449725663
230	0.9594394382	0.2447891458
231	0.9594761496	0.2446704091
232	0.9595012159	0.2446016532
233	0.9595252985	0.2445209812
234	0.9595753885	0.2443423257
235	0.9596293223	0.2441774828
236	0.9596471085	0.2441281649
237	0.9596859049	0.2440140849
238	0.9597212846	0.2439076872
239	0.9597459005	0.2438208826
240	0.9597678451	0.2437469323
241	0.9598076289	0.2436351691
242	0.9598192927	0.2435939907
243	0.959842617	0.2435060378
244	0.9598605051	0.2434456846
245	0.9599095267	0.2432776336
246	0.9599347684	0.2431817289
247	0.9599489881	0.2431292951
248	0.9599786721	0.2430398887
249	0.9600371528	0.2428485889
250	0.9600701077	0.2427416903
251	0.9601076909	0.2426342243
252	0.9601369704	0.2425467383
253	0.9601597715	0.2424818361
254	0.9602037428	0.2423320227
255	0.9602326618	0.2422255102
256	0.9602648029	0.2421382693
257	0.960293167	0.242040765
